service_id,date,exception_type
110059-c3b64736,20261001,1
110059-c3b64736,20261002,1
110059-c3b64736,20261003,1
110059-c3b64736,20261004,1
110059-c3b64736,20261005,1
110059-c3b64736,20261006,1
110059-c3b64736,20261007,1
110059-c3b64736,20261008,1
110059-c3b64736,20261009,1
110059-c3b64736,20261010,1
110059-c3b64736,20261011,1
110059-c3b64736,20261012,1
110059-c3b64736,20261013,1
110059-c3b64736,20261014,1
110059-c3b64736,20261015,1
110059-c3b64736,20261016,1
110059-c3b64736,20261017,1
110059-c3b64736,20261018,1
110059-c3b64736,20261019,1
110059-c3b64736,20261020,1
110059-c3b64736,20261021,1
110059-c3b64736,20261022,1
110059-c3b64736,20261023,1
110059-c3b64736,20261024,1
110059-c3b64736,20261025,1
110059-c3b64736,20261026,1
110059-c3b64736,20261027,1
110059-c3b64736,20261028,1
110059-c3b64736,20261029,1
110059-c3b64736,20261030,1
110059-c3b64736,20261031,1
110059-c3b64736,20261101,1
110059-c3b64736,20261102,1
110059-c3b64736,20261103,1
110059-c3b64736,20261104,1
110059-c3b64736,20261105,1
110059-c3b64736,20261106,1
110059-c3b64736,20261107,1
110059-c3b64736,20261108,1
110059-c3b64736,20261109,1
110059-c3b64736,20261110,1
110059-c3b64736,20261111,1
110059-c3b64736,20261112,1
110059-c3b64736,20261113,1
110059-c3b64736,20261114,1
110059-c3b64736,20261115,1
110059-c3b64736,20261116,1
110059-c3b64736,20261117,1
110059-c3b64736,20261118,1
110059-c3b64736,20261119,1
110059-c3b64736,20261120,1
110059-c3b64736,20261121,1
110059-c3b64736,20261122,1
110059-c3b64736,20261123,1
110059-c3b64736,20261124,1
110059-c3b64736,20261125,1
110059-c3b64736,20261126,1
110059-c3b64736,20261127,1
110059-c3b64736,20261128,1
110059-c3b64736,20261129,1
110059-c3b64736,20261130,1
110059-c3b64736,20261201,1
110059-c3b64736,20261202,1
110059-c3b64736,20261203,1
110059-c3b64736,20261204,1
110059-c3b64736,20261205,1
110059-c3b64736,20261206,1
110059-c3b64736,20261207,1
110059-c3b64736,20261208,1
110059-c3b64736,20261209,1
110059-c3b64736,20261210,1
110059-c3b64736,20261211,1
110059-c3b64736,20261212,1
110060-34b48fb3,20260611,1
110060-34b48fb3,20260612,1
110060-34b48fb3,20260613,1
110060-34b48fb3,20260615,1
110060-34b48fb3,20260616,1
110060-34b48fb3,20260617,1
110060-34b48fb3,20260618,1
110060-34b48fb3,20260619,1
110060-34b48fb3,20260620,1
110060-34b48fb3,20260622,1
110060-34b48fb3,20260623,1
110060-34b48fb3,20260624,1
110060-34b48fb3,20260625,1
110060-34b48fb3,20260626,1
110060-34b48fb3,20260627,1
110060-34b48fb3,20260629,1
110060-34b48fb3,20260630,1
110060-34b48fb3,20260701,1
110060-34b48fb3,20260702,1
110060-34b48fb3,20260703,1
110060-34b48fb3,20260704,1
110060-34b48fb3,20260706,1
110060-34b48fb3,20260707,1
110060-34b48fb3,20260708,1
110060-34b48fb3,20260709,1
110060-34b48fb3,20260710,1
110060-34b48fb3,20260711,1
110060-34b48fb3,20260713,1
110060-34b48fb3,20260714,1
110060-34b48fb3,20260715,1
110060-34b48fb3,20260716,1
110060-34b48fb3,20260717,1
110060-34b48fb3,20260718,1
110060-34b48fb3,20260720,1
110060-34b48fb3,20260721,1
110060-34b48fb3,20260722,1
110060-34b48fb3,20260723,1
110060-34b48fb3,20260724,1
110060-34b48fb3,20260725,1
110060-34b48fb3,20260727,1
110060-34b48fb3,20260728,1
110060-34b48fb3,20260729,1
110060-34b48fb3,20260730,1
110060-34b48fb3,20260731,1
110060-34b48fb3,20260801,1
110060-34b48fb3,20260803,1
110060-34b48fb3,20260804,1
110060-34b48fb3,20260805,1
110060-34b48fb3,20260806,1
110060-34b48fb3,20260807,1
110060-34b48fb3,20260808,1
110060-34b48fb3,20260810,1
110060-34b48fb3,20260811,1
110060-34b48fb3,20260812,1
110060-34b48fb3,20260813,1
110060-34b48fb3,20260814,1
110060-34b48fb3,20260817,1
110060-34b48fb3,20260818,1
110060-34b48fb3,20260819,1
110060-34b48fb3,20260820,1
110060-34b48fb3,20260821,1
110060-34b48fb3,20260822,1
110060-34b48fb3,20260824,1
110060-34b48fb3,20260825,1
110060-34b48fb3,20260826,1
110060-34b48fb3,20260827,1
110060-34b48fb3,20260828,1
110060-34b48fb3,20260829,1
110060-34b48fb3,20260831,1
110060-34b48fb3,20260901,1
110060-34b48fb3,20260902,1
110060-34b48fb3,20260903,1
110060-34b48fb3,20260904,1
110060-34b48fb3,20260905,1
110060-34b48fb3,20260907,1
110060-34b48fb3,20260908,1
110060-34b48fb3,20260909,1
110060-34b48fb3,20260910,1
110060-34b48fb3,20260911,1
110060-34b48fb3,20260912,1
110060-34b48fb3,20260914,1
110060-34b48fb3,20260915,1
110060-34b48fb3,20260916,1
110060-34b48fb3,20260917,1
110060-34b48fb3,20260918,1
110060-34b48fb3,20260919,1
110060-34b48fb3,20260921,1
110060-34b48fb3,20260922,1
110060-34b48fb3,20260923,1
110060-34b48fb3,20260924,1
110060-34b48fb3,20260925,1
110060-34b48fb3,20260926,1
110060-34b48fb3,20260928,1
110060-34b48fb3,20260929,1
110060-34b48fb3,20260930,1
110060-34b48fb3,20261001,1
110060-34b48fb3,20261002,1
110060-34b48fb3,20261003,1
110060-34b48fb3,20261005,1
110060-34b48fb3,20261006,1
110060-34b48fb3,20261007,1
110060-34b48fb3,20261008,1
110060-34b48fb3,20261009,1
110060-34b48fb3,20261010,1
110060-34b48fb3,20261012,1
110060-34b48fb3,20261013,1
110060-34b48fb3,20261014,1
110060-34b48fb3,20261015,1
110060-34b48fb3,20261016,1
110060-34b48fb3,20261017,1
110060-34b48fb3,20261019,1
110060-34b48fb3,20261020,1
110060-34b48fb3,20261021,1
110060-34b48fb3,20261022,1
110060-34b48fb3,20261023,1
110060-34b48fb3,20261024,1
110060-34b48fb3,20261026,1
110060-34b48fb3,20261027,1
110060-34b48fb3,20261028,1
110060-34b48fb3,20261029,1
110060-34b48fb3,20261030,1
110060-34b48fb3,20261031,1
110060-34b48fb3,20261102,1
110060-34b48fb3,20261103,1
110060-34b48fb3,20261104,1
110060-34b48fb3,20261105,1
110060-34b48fb3,20261106,1
110060-34b48fb3,20261107,1
110060-34b48fb3,20261109,1
110060-34b48fb3,20261110,1
110060-34b48fb3,20261111,1
110060-34b48fb3,20261112,1
110060-34b48fb3,20261113,1
110060-34b48fb3,20261114,1
110060-34b48fb3,20261116,1
110060-34b48fb3,20261117,1
110060-34b48fb3,20261118,1
110060-34b48fb3,20261119,1
110060-34b48fb3,20261120,1
110060-34b48fb3,20261121,1
110060-34b48fb3,20261123,1
110060-34b48fb3,20261124,1
110060-34b48fb3,20261125,1
110060-34b48fb3,20261126,1
110060-34b48fb3,20261127,1
110060-34b48fb3,20261128,1
110060-34b48fb3,20261130,1
110060-34b48fb3,20261201,1
110060-34b48fb3,20261202,1
110060-34b48fb3,20261203,1
110060-34b48fb3,20261204,1
110060-34b48fb3,20261205,1
110060-34b48fb3,20261207,1
110060-34b48fb3,20261209,1
110060-34b48fb3,20261210,1
110060-34b48fb3,20261211,1
110060-34b48fb3,20261212,1
110061-96065ea0,20260611,1
110061-96065ea0,20260612,1
110061-96065ea0,20260613,1
110061-96065ea0,20260615,1
110061-96065ea0,20260616,1
110061-96065ea0,20260617,1
110061-96065ea0,20260618,1
110061-96065ea0,20260619,1
110061-96065ea0,20260620,1
110061-96065ea0,20260622,1
110061-96065ea0,20260623,1
110061-96065ea0,20260624,1
110061-96065ea0,20260625,1
110061-96065ea0,20260626,1
110061-96065ea0,20260627,1
110061-96065ea0,20260629,1
110061-96065ea0,20260630,1
110061-96065ea0,20260701,1
110061-96065ea0,20260702,1
110061-96065ea0,20260703,1
110061-96065ea0,20260704,1
110061-96065ea0,20260706,1
110061-96065ea0,20260707,1
110061-96065ea0,20260708,1
110061-96065ea0,20260709,1
110061-96065ea0,20260710,1
110061-96065ea0,20260711,1
110061-96065ea0,20260713,1
110061-96065ea0,20260714,1
110061-96065ea0,20260715,1
110061-96065ea0,20260716,1
110061-96065ea0,20260717,1
110061-96065ea0,20260718,1
110061-96065ea0,20260720,1
110061-96065ea0,20260721,1
110061-96065ea0,20260722,1
110061-96065ea0,20260723,1
110061-96065ea0,20260724,1
110061-96065ea0,20260725,1
110061-96065ea0,20260727,1
110061-96065ea0,20260728,1
110061-96065ea0,20260729,1
110061-96065ea0,20260730,1
110061-96065ea0,20260731,1
110061-96065ea0,20260801,1
110061-96065ea0,20260803,1
110061-96065ea0,20260804,1
110061-96065ea0,20260805,1
110061-96065ea0,20260806,1
110061-96065ea0,20260807,1
110061-96065ea0,20260808,1
110061-96065ea0,20260831,1
110061-96065ea0,20260901,1
110061-96065ea0,20260902,1
110061-96065ea0,20260903,1
110061-96065ea0,20260904,1
110061-96065ea0,20260905,1
110061-96065ea0,20260907,1
110061-96065ea0,20260908,1
110061-96065ea0,20260909,1
110061-96065ea0,20260910,1
110061-96065ea0,20260911,1
110061-96065ea0,20260912,1
110061-96065ea0,20260914,1
110061-96065ea0,20260915,1
110061-96065ea0,20260916,1
110061-96065ea0,20260917,1
110061-96065ea0,20260918,1
110061-96065ea0,20260919,1
110061-96065ea0,20260921,1
110061-96065ea0,20260922,1
110061-96065ea0,20260923,1
110061-96065ea0,20260924,1
110061-96065ea0,20260925,1
110061-96065ea0,20260926,1
110061-96065ea0,20260928,1
110061-96065ea0,20260929,1
110061-96065ea0,20260930,1
110061-96065ea0,20261001,1
110061-96065ea0,20261002,1
110061-96065ea0,20261003,1
110061-96065ea0,20261005,1
110061-96065ea0,20261006,1
110061-96065ea0,20261007,1
110061-96065ea0,20261008,1
110061-96065ea0,20261009,1
110061-96065ea0,20261010,1
110061-96065ea0,20261012,1
110061-96065ea0,20261013,1
110061-96065ea0,20261014,1
110061-96065ea0,20261015,1
110061-96065ea0,20261016,1
110061-96065ea0,20261017,1
110061-96065ea0,20261019,1
110061-96065ea0,20261020,1
110061-96065ea0,20261021,1
110061-96065ea0,20261022,1
110061-96065ea0,20261023,1
110061-96065ea0,20261024,1
110061-96065ea0,20261026,1
110061-96065ea0,20261027,1
110061-96065ea0,20261028,1
110061-96065ea0,20261029,1
110061-96065ea0,20261030,1
110061-96065ea0,20261031,1
110061-96065ea0,20261102,1
110061-96065ea0,20261103,1
110061-96065ea0,20261104,1
110061-96065ea0,20261105,1
110061-96065ea0,20261106,1
110061-96065ea0,20261107,1
110061-96065ea0,20261109,1
110061-96065ea0,20261110,1
110061-96065ea0,20261111,1
110061-96065ea0,20261112,1
110061-96065ea0,20261113,1
110061-96065ea0,20261114,1
110061-96065ea0,20261116,1
110061-96065ea0,20261117,1
110061-96065ea0,20261118,1
110061-96065ea0,20261119,1
110061-96065ea0,20261120,1
110061-96065ea0,20261121,1
110061-96065ea0,20261123,1
110061-96065ea0,20261124,1
110061-96065ea0,20261125,1
110061-96065ea0,20261126,1
110061-96065ea0,20261127,1
110061-96065ea0,20261128,1
110061-96065ea0,20261130,1
110061-96065ea0,20261201,1
110061-96065ea0,20261202,1
110061-96065ea0,20261203,1
110061-96065ea0,20261204,1
110061-96065ea0,20261205,1
110061-96065ea0,20261207,1
110061-96065ea0,20261209,1
110061-96065ea0,20261210,1
110061-96065ea0,20261211,1
110061-96065ea0,20261212,1
110062-973176eb,20260611,1
110062-973176eb,20260612,1
110062-973176eb,20260613,1
110062-973176eb,20260615,1
110062-973176eb,20260616,1
110062-973176eb,20260617,1
110062-973176eb,20260618,1
110062-973176eb,20260619,1
110062-973176eb,20260620,1
110062-973176eb,20260622,1
110062-973176eb,20260623,1
110062-973176eb,20260624,1
110062-973176eb,20260625,1
110062-973176eb,20260626,1
110062-973176eb,20260627,1
110062-973176eb,20260629,1
110062-973176eb,20260630,1
110062-973176eb,20260701,1
110062-973176eb,20260702,1
110062-973176eb,20260703,1
110062-973176eb,20260704,1
110062-973176eb,20260706,1
110062-973176eb,20260707,1
110062-973176eb,20260708,1
110062-973176eb,20260709,1
110062-973176eb,20260710,1
110062-973176eb,20260711,1
110062-973176eb,20260713,1
110062-973176eb,20260714,1
110062-973176eb,20260715,1
110062-973176eb,20260716,1
110062-973176eb,20260717,1
110062-973176eb,20260718,1
110062-973176eb,20260720,1
110062-973176eb,20260721,1
110062-973176eb,20260722,1
110062-973176eb,20260723,1
110062-973176eb,20260724,1
110062-973176eb,20260725,1
110062-973176eb,20260727,1
110062-973176eb,20260728,1
110062-973176eb,20260729,1
110062-973176eb,20260730,1
110062-973176eb,20260731,1
110062-973176eb,20260801,1
110062-973176eb,20260803,1
110062-973176eb,20260804,1
110062-973176eb,20260805,1
110062-973176eb,20260806,1
110062-973176eb,20260807,1
110062-973176eb,20260808,1
110062-973176eb,20260810,1
110062-973176eb,20260811,1
110062-973176eb,20260812,1
110062-973176eb,20260813,1
110062-973176eb,20260814,1
110062-973176eb,20260817,1
110062-973176eb,20260818,1
110062-973176eb,20260819,1
110062-973176eb,20260820,1
110062-973176eb,20260821,1
110062-973176eb,20260822,1
110062-973176eb,20260824,1
110062-973176eb,20260825,1
110062-973176eb,20260826,1
110062-973176eb,20260827,1
110062-973176eb,20260828,1
110062-973176eb,20260829,1
110062-973176eb,20260831,1
110062-973176eb,20260901,1
110062-973176eb,20260902,1
110062-973176eb,20260903,1
110062-973176eb,20260904,1
110062-973176eb,20260905,1
110062-973176eb,20260907,1
110062-973176eb,20260908,1
110062-973176eb,20260909,1
110062-973176eb,20260910,1
110062-973176eb,20260911,1
110062-973176eb,20260912,1
110062-973176eb,20260914,1
110062-973176eb,20260915,1
110062-973176eb,20260916,1
110062-973176eb,20260917,1
110062-973176eb,20260918,1
110062-973176eb,20260919,1
110062-973176eb,20260921,1
110062-973176eb,20260922,1
110062-973176eb,20260923,1
110062-973176eb,20260924,1
110062-973176eb,20260925,1
110062-973176eb,20260926,1
110062-973176eb,20260928,1
110062-973176eb,20260929,1
110062-973176eb,20260930,1
110062-973176eb,20261001,1
110062-973176eb,20261002,1
110062-973176eb,20261003,1
110062-973176eb,20261005,1
110062-973176eb,20261006,1
110062-973176eb,20261007,1
110062-973176eb,20261008,1
110062-973176eb,20261009,1
110062-973176eb,20261010,1
110062-973176eb,20261012,1
110062-973176eb,20261013,1
110062-973176eb,20261014,1
110062-973176eb,20261015,1
110062-973176eb,20261016,1
110062-973176eb,20261017,1
110062-973176eb,20261019,1
110062-973176eb,20261020,1
110062-973176eb,20261021,1
110062-973176eb,20261022,1
110062-973176eb,20261023,1
110062-973176eb,20261024,1
110062-973176eb,20261026,1
110062-973176eb,20261027,1
110062-973176eb,20261028,1
110062-973176eb,20261029,1
110062-973176eb,20261030,1
110062-973176eb,20261031,1
110062-973176eb,20261102,1
110062-973176eb,20261103,1
110062-973176eb,20261104,1
110062-973176eb,20261105,1
110062-973176eb,20261106,1
110062-973176eb,20261107,1
110062-973176eb,20261109,1
110062-973176eb,20261110,1
110062-973176eb,20261111,1
110062-973176eb,20261112,1
110062-973176eb,20261113,1
110062-973176eb,20261114,1
110062-973176eb,20261116,1
110062-973176eb,20261117,1
110062-973176eb,20261118,1
110062-973176eb,20261119,1
110062-973176eb,20261120,1
110062-973176eb,20261121,1
110062-973176eb,20261123,1
110062-973176eb,20261124,1
110062-973176eb,20261125,1
110062-973176eb,20261126,1
110062-973176eb,20261127,1
110062-973176eb,20261128,1
110062-973176eb,20261130,1
110062-973176eb,20261201,1
110062-973176eb,20261202,1
110062-973176eb,20261203,1
110062-973176eb,20261204,1
110062-973176eb,20261205,1
110062-973176eb,20261207,1
110062-973176eb,20261209,1
110062-973176eb,20261210,1
110062-973176eb,20261211,1
110062-973176eb,20261212,1
110063-079322f5,20260611,1
110063-079322f5,20260612,1
110063-079322f5,20260613,1
110063-079322f5,20260614,1
110063-079322f5,20260615,1
110063-079322f5,20260616,1
110063-079322f5,20260617,1
110063-079322f5,20260618,1
110063-079322f5,20260619,1
110063-079322f5,20260620,1
110063-079322f5,20260621,1
110063-079322f5,20260622,1
110063-079322f5,20260623,1
110063-079322f5,20260624,1
110063-079322f5,20260625,1
110063-079322f5,20260626,1
110063-079322f5,20260627,1
110063-079322f5,20260628,1
110063-079322f5,20260629,1
110063-079322f5,20260630,1
110063-079322f5,20260701,1
110063-079322f5,20260702,1
110063-079322f5,20260703,1
110063-079322f5,20260704,1
110063-079322f5,20260705,1
110063-079322f5,20260706,1
110063-079322f5,20260707,1
110063-079322f5,20260708,1
110063-079322f5,20260709,1
110063-079322f5,20260710,1
110063-079322f5,20260711,1
110063-079322f5,20260712,1
110063-079322f5,20260713,1
110063-079322f5,20260714,1
110063-079322f5,20260715,1
110063-079322f5,20260716,1
110063-079322f5,20260717,1
110063-079322f5,20260718,1
110063-079322f5,20260719,1
110063-079322f5,20260720,1
110063-079322f5,20260721,1
110063-079322f5,20260722,1
110063-079322f5,20260723,1
110063-079322f5,20260724,1
110063-079322f5,20260725,1
110063-079322f5,20260726,1
110063-079322f5,20260727,1
110063-079322f5,20260728,1
110063-079322f5,20260729,1
110063-079322f5,20260730,1
110063-079322f5,20260731,1
110063-079322f5,20260801,1
110063-079322f5,20260802,1
110063-079322f5,20260803,1
110063-079322f5,20260804,1
110063-079322f5,20260805,1
110063-079322f5,20260806,1
110063-079322f5,20260807,1
110063-079322f5,20260808,1
110063-079322f5,20260809,1
110063-079322f5,20260810,1
110063-079322f5,20260811,1
110063-079322f5,20260812,1
110063-079322f5,20260813,1
110063-079322f5,20260814,1
110063-079322f5,20260815,1
110063-079322f5,20260816,1
110063-079322f5,20260817,1
110063-079322f5,20260818,1
110063-079322f5,20260819,1
110063-079322f5,20260820,1
110063-079322f5,20260821,1
110063-079322f5,20260822,1
110063-079322f5,20260823,1
110063-079322f5,20260824,1
110063-079322f5,20260825,1
110063-079322f5,20260826,1
110063-079322f5,20260827,1
110063-079322f5,20260828,1
110063-079322f5,20260829,1
110063-079322f5,20260830,1
110063-079322f5,20260831,1
110063-079322f5,20260901,1
110063-079322f5,20260902,1
110063-079322f5,20260903,1
110063-079322f5,20260904,1
110063-079322f5,20260905,1
110063-079322f5,20260906,1
110063-079322f5,20260907,1
110063-079322f5,20260908,1
110063-079322f5,20260909,1
110063-079322f5,20260910,1
110063-079322f5,20260911,1
110063-079322f5,20260912,1
110063-079322f5,20260913,1
110063-079322f5,20260914,1
110063-079322f5,20260915,1
110063-079322f5,20260916,1
110063-079322f5,20260917,1
110063-079322f5,20260918,1
110063-079322f5,20260919,1
110063-079322f5,20260920,1
110063-079322f5,20260921,1
110063-079322f5,20260922,1
110063-079322f5,20260923,1
110063-079322f5,20260924,1
110063-079322f5,20260925,1
110063-079322f5,20260926,1
110063-079322f5,20260927,1
110063-079322f5,20260928,1
110063-079322f5,20260929,1
110063-079322f5,20260930,1
110063-079322f5,20261001,1
110063-079322f5,20261002,1
110063-079322f5,20261003,1
110063-079322f5,20261004,1
110063-079322f5,20261005,1
110063-079322f5,20261006,1
110063-079322f5,20261007,1
110063-079322f5,20261008,1
110063-079322f5,20261009,1
110063-079322f5,20261010,1
110063-079322f5,20261011,1
110063-079322f5,20261012,1
110063-079322f5,20261013,1
110063-079322f5,20261014,1
110063-079322f5,20261015,1
110063-079322f5,20261016,1
110063-079322f5,20261017,1
110063-079322f5,20261018,1
110063-079322f5,20261019,1
110063-079322f5,20261020,1
110063-079322f5,20261021,1
110063-079322f5,20261022,1
110063-079322f5,20261023,1
110063-079322f5,20261024,1
110063-079322f5,20261025,1
110063-079322f5,20261026,1
110063-079322f5,20261027,1
110063-079322f5,20261028,1
110063-079322f5,20261029,1
110063-079322f5,20261030,1
110063-079322f5,20261031,1
110063-079322f5,20261101,1
110063-079322f5,20261102,1
110063-079322f5,20261103,1
110063-079322f5,20261104,1
110063-079322f5,20261105,1
110063-079322f5,20261106,1
110063-079322f5,20261107,1
110063-079322f5,20261108,1
110063-079322f5,20261109,1
110063-079322f5,20261110,1
110063-079322f5,20261111,1
110063-079322f5,20261112,1
110063-079322f5,20261113,1
110063-079322f5,20261114,1
110063-079322f5,20261115,1
110063-079322f5,20261116,1
110063-079322f5,20261117,1
110063-079322f5,20261118,1
110063-079322f5,20261119,1
110063-079322f5,20261120,1
110063-079322f5,20261121,1
110063-079322f5,20261122,1
110063-079322f5,20261123,1
110063-079322f5,20261124,1
110063-079322f5,20261125,1
110063-079322f5,20261126,1
110063-079322f5,20261127,1
110063-079322f5,20261128,1
110063-079322f5,20261129,1
110063-079322f5,20261130,1
110063-079322f5,20261201,1
110063-079322f5,20261202,1
110063-079322f5,20261203,1
110063-079322f5,20261204,1
110063-079322f5,20261205,1
110063-079322f5,20261206,1
110063-079322f5,20261207,1
110063-079322f5,20261208,1
110063-079322f5,20261209,1
110063-079322f5,20261210,1
110063-079322f5,20261211,1
110063-079322f5,20261212,1
110065-51dc15b3,20260611,1
110065-51dc15b3,20260612,1
110065-51dc15b3,20260615,1
110065-51dc15b3,20260616,1
110065-51dc15b3,20260617,1
110065-51dc15b3,20260618,1
110065-51dc15b3,20260619,1
110065-51dc15b3,20260622,1
110065-51dc15b3,20260623,1
110065-51dc15b3,20260624,1
110065-51dc15b3,20260625,1
110065-51dc15b3,20260626,1
110065-51dc15b3,20260629,1
110065-51dc15b3,20260630,1
110065-51dc15b3,20260701,1
110065-51dc15b3,20260702,1
110065-51dc15b3,20260703,1
110065-51dc15b3,20260706,1
110065-51dc15b3,20260707,1
110065-51dc15b3,20260708,1
110065-51dc15b3,20260709,1
110065-51dc15b3,20260710,1
110065-51dc15b3,20260713,1
110065-51dc15b3,20260714,1
110065-51dc15b3,20260715,1
110065-51dc15b3,20260716,1
110065-51dc15b3,20260717,1
110065-51dc15b3,20260720,1
110065-51dc15b3,20260721,1
110065-51dc15b3,20260722,1
110065-51dc15b3,20260723,1
110065-51dc15b3,20260724,1
110065-51dc15b3,20260727,1
110065-51dc15b3,20260728,1
110065-51dc15b3,20260729,1
110065-51dc15b3,20260730,1
110065-51dc15b3,20260731,1
110065-51dc15b3,20260803,1
110065-51dc15b3,20260804,1
110065-51dc15b3,20260805,1
110065-51dc15b3,20260806,1
110065-51dc15b3,20260807,1
110065-51dc15b3,20260810,1
110065-51dc15b3,20260811,1
110065-51dc15b3,20260812,1
110065-51dc15b3,20260813,1
110065-51dc15b3,20260814,1
110065-51dc15b3,20260817,1
110065-51dc15b3,20260818,1
110065-51dc15b3,20260819,1
110065-51dc15b3,20260820,1
110065-51dc15b3,20260821,1
110065-51dc15b3,20260824,1
110065-51dc15b3,20260825,1
110065-51dc15b3,20260826,1
110065-51dc15b3,20260827,1
110065-51dc15b3,20260828,1
110065-51dc15b3,20260831,1
110065-51dc15b3,20260901,1
110065-51dc15b3,20260902,1
