trip_id,arrival_time,departure_time,stop_id,stop_sequence
110757-f26ad420,08:26:00,08:27:00,S01910,10
110757-f26ad420,08:33:00,08:37:00,S01911,11
110757-f26ad420,08:40:00,08:41:00,S01912,12
110757-f26ad420,08:47:00,08:48:00,S01913,13
110757-f26ad420,08:53:00,08:54:00,S01914,14
110757-f26ad420,09:00:00,09:00:00,S01915,15
110757-b59bb64e,07:38:00,07:38:00,S01865,1
110757-b59bb64e,07:40:00,07:41:00,S01866,2
110757-b59bb64e,07:44:00,07:45:00,S01867,3
110757-b59bb64e,07:49:00,07:50:00,S01868,4
110757-b59bb64e,07:53:00,07:54:00,S01869,5
110757-b59bb64e,07:56:00,07:57:00,S01870,6
110757-b59bb64e,08:00:00,08:01:00,S01871,7
110757-b59bb64e,08:07:00,08:08:00,S01827,8
110757-b59bb64e,08:18:00,08:19:00,S01828,9
110757-b59bb64e,08:26:00,08:27:00,S01910,10
110757-b59bb64e,08:33:00,08:37:00,S01911,11
110757-b59bb64e,08:40:00,08:41:00,S01912,12
110757-b59bb64e,08:47:00,08:48:00,S01913,13
110757-b59bb64e,08:53:00,08:53:00,S01914,14
110758-f17ab6ae,07:05:00,07:05:00,S01915,1
110758-f17ab6ae,07:10:00,07:11:00,S01914,2
110758-f17ab6ae,07:16:00,07:20:00,S01913,3
110758-f17ab6ae,07:26:00,07:27:00,S01912,4
110758-f17ab6ae,07:29:00,07:30:00,S01911,5
110758-f17ab6ae,07:34:00,07:35:00,S01910,6
110758-f17ab6ae,07:41:00,07:42:00,S01828,7
110758-f17ab6ae,07:47:00,07:48:00,S01827,8
110758-f17ab6ae,07:57:00,08:02:00,S01871,9
110758-f17ab6ae,08:04:00,08:05:00,S01870,10
110758-f17ab6ae,08:07:00,08:08:00,S01869,11
110758-f17ab6ae,08:11:00,08:12:00,S01868,12
110758-f17ab6ae,08:15:00,08:16:00,S01867,13
110758-f17ab6ae,08:19:00,08:20:00,S01866,14
110758-f17ab6ae,08:23:00,08:24:00,S01865,15
110758-f17ab6ae,08:30:00,08:31:00,S01864,16
110758-f17ab6ae,08:36:00,08:37:00,S01863,17
110758-f17ab6ae,08:41:00,08:42:00,S01862,18
110758-f17ab6ae,08:46:00,08:47:00,S01861,19
110758-f17ab6ae,08:54:00,08:54:00,S01860,20
110758-72f0b302,07:11:00,07:11:00,S01914,1
110758-72f0b302,07:16:00,07:20:00,S01913,2
110758-72f0b302,07:26:00,07:27:00,S01912,3
110758-72f0b302,07:29:00,07:30:00,S01911,4
110758-72f0b302,07:34:00,07:35:00,S01910,5
110758-72f0b302,07:41:00,07:42:00,S01828,6
110758-72f0b302,07:47:00,07:48:00,S01827,7
110758-72f0b302,07:57:00,08:02:00,S01871,8
110758-72f0b302,08:04:00,08:05:00,S01870,9
110758-72f0b302,08:07:00,08:08:00,S01869,10
110758-72f0b302,08:11:00,08:12:00,S01868,11
110758-72f0b302,08:15:00,08:16:00,S01867,12
110758-72f0b302,08:19:00,08:20:00,S01866,13
110758-72f0b302,08:23:00,08:24:00,S01865,14
110758-72f0b302,08:30:00,08:31:00,S01864,15
110758-72f0b302,08:36:00,08:37:00,S01863,16
110758-72f0b302,08:41:00,08:42:00,S01862,17
110758-72f0b302,08:46:00,08:47:00,S01861,18
110758-72f0b302,08:54:00,08:54:00,S01860,19
110759-310c3155,08:06:00,08:06:00,S01860,1
110759-310c3155,08:11:00,08:12:00,S01861,2
110759-310c3155,08:16:00,08:17:00,S01862,3
110759-310c3155,08:21:00,08:22:00,S01863,4
110759-310c3155,08:27:00,08:28:00,S01864,5
110759-310c3155,08:37:00,08:38:00,S01865,6
110759-310c3155,08:40:00,08:41:00,S01866,7
110759-310c3155,08:44:00,08:45:00,S01867,8
110759-310c3155,08:49:00,08:50:00,S01868,9
110759-310c3155,08:53:00,08:54:00,S01869,10
110759-310c3155,08:56:00,08:57:00,S01870,11
110759-310c3155,09:00:00,09:01:00,S01871,12
110759-310c3155,09:07:00,09:08:00,S01827,13
110759-310c3155,09:18:00,09:19:00,S01828,14
110759-310c3155,09:24:00,09:25:00,S01910,15
110759-310c3155,09:27:00,09:28:00,S01911,16
110759-310c3155,09:30:00,09:31:00,S01912,17
110759-310c3155,09:36:00,09:37:00,S01913,18
110759-310c3155,09:46:00,09:47:00,S01914,19
110759-310c3155,09:55:00,09:55:00,S01915,20
110759-bab7587a,08:06:00,08:06:00,S01860,1
110759-bab7587a,08:11:00,08:12:00,S01861,2
110759-bab7587a,08:16:00,08:17:00,S01862,3
110759-bab7587a,08:21:00,08:22:00,S01863,4
110759-bab7587a,08:27:00,08:28:00,S01864,5
110759-bab7587a,08:37:00,08:38:00,S01865,6
110759-bab7587a,08:40:00,08:41:00,S01866,7
110759-bab7587a,08:44:00,08:45:00,S01867,8
110759-bab7587a,08:49:00,08:50:00,S01868,9
110759-bab7587a,08:53:00,08:54:00,S01869,10
110759-bab7587a,08:56:00,08:57:00,S01870,11
110759-bab7587a,09:00:00,09:01:00,S01871,12
110759-bab7587a,09:10:00,09:11:00,S01827,13
110759-bab7587a,09:21:00,09:22:00,S01828,14
110759-bab7587a,09:27:00,09:28:00,S01910,15
110759-bab7587a,09:30:00,09:31:00,S01911,16
110759-bab7587a,09:33:00,09:34:00,S01912,17
110759-bab7587a,09:39:00,09:40:00,S01913,18
110759-bab7587a,09:49:00,09:50:00,S01914,19
110759-bab7587a,09:58:00,09:58:00,S01915,20
110759-11c2c5bc,08:06:00,08:06:00,S01860,1
110759-11c2c5bc,08:11:00,08:12:00,S01861,2
110759-11c2c5bc,08:16:00,08:17:00,S01862,3
110759-11c2c5bc,08:21:00,08:22:00,S01863,4
110759-11c2c5bc,08:27:00,08:28:00,S01864,5
110759-11c2c5bc,08:37:00,08:38:00,S01865,6
110759-11c2c5bc,08:40:00,08:41:00,S01866,7
110759-11c2c5bc,08:44:00,08:45:00,S01867,8
110759-11c2c5bc,08:49:00,08:50:00,S01868,9
110759-11c2c5bc,08:53:00,08:54:00,S01869,10
110759-11c2c5bc,08:56:00,08:57:00,S01870,11
110759-11c2c5bc,09:00:00,09:01:00,S01871,12
110759-11c2c5bc,09:07:00,09:08:00,S01827,13
110759-11c2c5bc,09:18:00,09:19:00,S01828,14
110759-11c2c5bc,09:24:00,09:25:00,S01910,15
110759-11c2c5bc,09:27:00,09:28:00,S01911,16
110759-11c2c5bc,09:30:00,09:31:00,S01912,17
110759-11c2c5bc,09:36:00,09:37:00,S01913,18
110759-11c2c5bc,09:46:00,09:46:00,S01914,19
110759-ee61bfdd,08:06:00,08:06:00,S01860,1
110759-ee61bfdd,08:11:00,08:12:00,S01861,2
110759-ee61bfdd,08:16:00,08:17:00,S01862,3
110759-ee61bfdd,08:21:00,08:22:00,S01863,4
110759-ee61bfdd,08:27:00,08:28:00,S01864,5
110759-ee61bfdd,08:37:00,08:38:00,S01865,6
110759-ee61bfdd,08:40:00,08:41:00,S01866,7
110759-ee61bfdd,08:44:00,08:45:00,S01867,8
110759-ee61bfdd,08:49:00,08:50:00,S01868,9
110759-ee61bfdd,08:53:00,08:54:00,S01869,10
110759-ee61bfdd,08:56:00,08:57:00,S01870,11
110759-ee61bfdd,09:00:00,09:01:00,S01871,12
110759-ee61bfdd,09:07:00,09:07:00,S01827,13
110761-1025d634,09:06:00,09:06:00,S01860,1
110761-1025d634,09:11:00,09:12:00,S01861,2
110761-1025d634,09:16:00,09:17:00,S01862,3
110761-1025d634,09:21:00,09:22:00,S01863,4
110761-1025d634,09:27:00,09:28:00,S01864,5
110761-1025d634,09:34:00,09:35:00,S01865,6
110761-1025d634,09:37:00,09:38:00,S01866,7
110761-1025d634,09:41:00,09:42:00,S01867,8
110761-1025d634,09:46:00,09:47:00,S01868,9
110761-1025d634,09:50:00,09:51:00,S01869,10
110761-1025d634,09:53:00,09:54:00,S01870,11
110761-1025d634,09:57:00,09:58:00,S01871,12
110761-1025d634,10:04:00,10:05:00,S01827,13
110761-1025d634,10:14:00,10:14:00,S01828,14
110761-61a8c689,09:06:00,09:06:00,S01860,1
110761-61a8c689,09:11:00,09:12:00,S01861,2
110761-61a8c689,09:16:00,09:17:00,S01862,3
110761-61a8c689,09:21:00,09:22:00,S01863,4
110761-61a8c689,09:27:00,09:28:00,S01864,5
110761-61a8c689,09:34:00,09:35:00,S01865,6
110761-61a8c689,09:37:00,09:38:00,S01866,7
110761-61a8c689,09:41:00,09:42:00,S01867,8
110761-61a8c689,09:46:00,09:47:00,S01868,9
110761-61a8c689,09:50:00,09:51:00,S01869,10
110761-61a8c689,09:53:00,09:54:00,S01870,11
110761-61a8c689,09:57:00,09:58:00,S01871,12
110761-61a8c689,10:07:00,10:08:00,S01827,13
110761-61a8c689,10:17:00,10:17:00,S01828,14
110761-b20bd71f,09:06:00,09:06:00,S01860,1
110761-b20bd71f,09:11:00,09:12:00,S01861,2
110761-b20bd71f,09:16:00,09:17:00,S01862,3
110761-b20bd71f,09:21:00,09:22:00,S01863,4
110761-b20bd71f,09:27:00,09:28:00,S01864,5
110761-b20bd71f,09:34:00,09:35:00,S01865,6
110761-b20bd71f,09:37:00,09:38:00,S01866,7
110761-b20bd71f,09:41:00,09:42:00,S01867,8
110761-b20bd71f,09:46:00,09:47:00,S01868,9
110761-b20bd71f,09:50:00,09:51:00,S01869,10
110761-b20bd71f,09:53:00,09:54:00,S01870,11
110761-b20bd71f,09:57:00,09:58:00,S01871,12
110761-b20bd71f,10:04:00,10:04:00,S01827,13
110766-b8bc7854,11:42:00,11:42:00,S01828,1
110766-b8bc7854,11:47:00,11:48:00,S01827,2
110766-b8bc7854,11:57:00,12:02:00,S01871,3
110766-b8bc7854,12:04:00,12:05:00,S01870,4
110766-b8bc7854,12:07:00,12:08:00,S01869,5
110766-b8bc7854,12:11:00,12:12:00,S01868,6
110766-b8bc7854,12:15:00,12:16:00,S01867,7
110766-b8bc7854,12:19:00,12:20:00,S01866,8
110766-b8bc7854,12:23:00,12:24:00,S01865,9
110766-b8bc7854,12:30:00,12:31:00,S01864,10
110766-b8bc7854,12:36:00,12:37:00,S01863,11
110766-b8bc7854,12:41:00,12:42:00,S01862,12
110766-b8bc7854,12:46:00,12:47:00,S01861,13
110766-b8bc7854,12:54:00,12:54:00,S01860,14
110766-ac9ccb45,11:48:00,11:48:00,S01827,1
110766-ac9ccb45,11:57:00,12:02:00,S01871,2
110766-ac9ccb45,12:04:00,12:05:00,S01870,3
110766-ac9ccb45,12:07:00,12:08:00,S01869,4
110766-ac9ccb45,12:11:00,12:12:00,S01868,5
110766-ac9ccb45,12:15:00,12:16:00,S01867,6
110766-ac9ccb45,12:19:00,12:20:00,S01866,7
110766-ac9ccb45,12:23:00,12:24:00,S01865,8
110766-ac9ccb45,12:30:00,12:31:00,S01864,9
110766-ac9ccb45,12:36:00,12:37:00,S01863,10
110766-ac9ccb45,12:41:00,12:42:00,S01862,11
110766-ac9ccb45,12:46:00,12:47:00,S01861,12
110766-ac9ccb45,12:54:00,12:54:00,S01860,13
110767-99fd7ad6,12:06:00,12:06:00,S01860,1
110767-99fd7ad6,12:11:00,12:12:00,S01861,2
110767-99fd7ad6,12:16:00,12:17:00,S01862,3
110767-99fd7ad6,12:21:00,12:22:00,S01863,4
110767-99fd7ad6,12:27:00,12:28:00,S01864,5
110767-99fd7ad6,12:37:00,12:38:00,S01865,6
110767-99fd7ad6,12:40:00,12:41:00,S01866,7
110767-99fd7ad6,12:44:00,12:45:00,S01867,8
110767-99fd7ad6,12:49:00,12:50:00,S01868,9
110767-99fd7ad6,12:53:00,12:54:00,S01869,10
110767-99fd7ad6,12:56:00,12:57:00,S01870,11
110767-99fd7ad6,13:00:00,13:01:00,S01871,12
110767-99fd7ad6,13:10:00,13:11:00,S01827,13
110767-99fd7ad6,13:18:00,13:18:00,S01828,14
110768-daf73cb6,12:42:00,12:42:00,S01828,1
110768-daf73cb6,12:47:00,12:48:00,S01827,2
110768-daf73cb6,12:57:00,13:02:00,S01871,3
110768-daf73cb6,13:04:00,13:05:00,S01870,4
110768-daf73cb6,13:07:00,13:08:00,S01869,5
110768-daf73cb6,13:11:00,13:12:00,S01868,6
110768-daf73cb6,13:15:00,13:16:00,S01867,7
110768-daf73cb6,13:19:00,13:20:00,S01866,8
110768-daf73cb6,13:23:00,13:24:00,S01865,9
110768-daf73cb6,13:30:00,13:31:00,S01864,10
110768-daf73cb6,13:36:00,13:37:00,S01863,11
110768-daf73cb6,13:41:00,13:42:00,S01862,12
110768-daf73cb6,13:46:00,13:47:00,S01861,13
110768-daf73cb6,13:54:00,13:54:00,S01860,14
110769-9aadb9ba,13:06:00,13:06:00,S01860,1
110769-9aadb9ba,13:11:00,13:12:00,S01861,2
110769-9aadb9ba,13:16:00,13:17:00,S01862,3
110769-9aadb9ba,13:21:00,13:22:00,S01863,4
110769-9aadb9ba,13:27:00,13:28:00,S01864,5
110769-9aadb9ba,13:37:00,13:38:00,S01865,6
110769-9aadb9ba,13:40:00,13:41:00,S01866,7
110769-9aadb9ba,13:44:00,13:45:00,S01867,8
110769-9aadb9ba,13:49:00,13:50:00,S01868,9
110769-9aadb9ba,13:53:00,13:54:00,S01869,10
110769-9aadb9ba,13:56:00,13:57:00,S01870,11
110769-9aadb9ba,14:00:00,14:01:00,S01871,12
110769-9aadb9ba,14:07:00,14:08:00,S01827,13
110769-9aadb9ba,14:15:00,14:15:00,S01828,14
110770-19775376,13:42:00,13:42:00,S01828,1
110770-19775376,13:47:00,13:48:00,S01827,2
110770-19775376,13:57:00,14:02:00,S01871,3
110770-19775376,14:04:00,14:05:00,S01870,4
110770-19775376,14:07:00,14:08:00,S01869,5
110770-19775376,14:11:00,14:12:00,S01868,6
110770-19775376,14:15:00,14:16:00,S01867,7
110770-19775376,14:19:00,14:20:00,S01866,8
110770-19775376,14:23:00,14:24:00,S01865,9
110770-19775376,14:30:00,14:31:00,S01864,10
110770-19775376,14:36:00,14:37:00,S01863,11
110770-19775376,14:41:00,14:42:00,S01862,12
110770-19775376,14:46:00,14:47:00,S01861,13
110770-19775376,14:54:00,14:54:00,S01860,14
110771-cea917c6,14:06:00,14:06:00,S01860,1
110771-cea917c6,14:11:00,14:12:00,S01861,2
110771-cea917c6,14:16:00,14:17:00,S01862,3
110771-cea917c6,14:21:00,14:22:00,S01863,4
110771-cea917c6,14:27:00,14:28:00,S01864,5
110771-cea917c6,14:37:00,14:38:00,S01865,6
110771-cea917c6,14:40:00,14:41:00,S01866,7
110771-cea917c6,14:44:00,14:45:00,S01867,8
110771-cea917c6,14:49:00,14:50:00,S01868,9
110771-cea917c6,14:53:00,14:54:00,S01869,10
110771-cea917c6,14:56:00,14:57:00,S01870,11
110771-cea917c6,15:00:00,15:01:00,S01871,12
110771-cea917c6,15:07:00,15:08:00,S01827,13
110771-cea917c6,15:18:00,15:18:00,S01828,14
110772-de8415c4,14:42:00,14:42:00,S01828,1
110772-de8415c4,14:47:00,14:48:00,S01827,2
110772-de8415c4,14:57:00,15:02:00,S01871,3
110772-de8415c4,15:04:00,15:05:00,S01870,4
110772-de8415c4,15:07:00,15:08:00,S01869,5
110772-de8415c4,15:11:00,15:12:00,S01868,6
110772-de8415c4,15:15:00,15:16:00,S01867,7
110772-de8415c4,15:19:00,15:20:00,S01866,8
110772-de8415c4,15:23:00,15:24:00,S01865,9
110772-de8415c4,15:30:00,15:31:00,S01864,10
110772-de8415c4,15:36:00,15:37:00,S01863,11
110772-de8415c4,15:41:00,15:42:00,S01862,12
110772-de8415c4,15:46:00,15:47:00,S01861,13
110772-de8415c4,15:54:00,15:54:00,S01860,14
110773-1b58f0da,15:06:00,15:06:00,S01860,1
110773-1b58f0da,15:11:00,15:12:00,S01861,2
110773-1b58f0da,15:16:00,15:17:00,S01862,3
110773-1b58f0da,15:21:00,15:22:00,S01863,4
110773-1b58f0da,15:27:00,15:28:00,S01864,5
110773-1b58f0da,15:37:00,15:38:00,S01865,6
110773-1b58f0da,15:40:00,15:41:00,S01866,7
110773-1b58f0da,15:44:00,15:45:00,S01867,8
110773-1b58f0da,15:49:00,15:50:00,S01868,9
110773-1b58f0da,15:53:00,15:54:00,S01869,10
110773-1b58f0da,15:56:00,15:57:00,S01870,11
110773-1b58f0da,16:00:00,16:01:00,S01871,12
110773-1b58f0da,16:07:00,16:08:00,S01827,13
110773-1b58f0da,16:18:00,16:18:00,S01828,14
110774-54e36aeb,15:42:00,15:42:00,S01828,1
110774-54e36aeb,15:47:00,15:48:00,S01827,2
110774-54e36aeb,15:57:00,16:02:00,S01871,3
110774-54e36aeb,16:04:00,16:05:00,S01870,4
110774-54e36aeb,16:07:00,16:08:00,S01869,5
110774-54e36aeb,16:11:00,16:12:00,S01868,6
110774-54e36aeb,16:15:00,16:16:00,S01867,7
110774-54e36aeb,16:19:00,16:20:00,S01866,8
110774-54e36aeb,16:23:00,16:24:00,S01865,9
110774-54e36aeb,16:30:00,16:31:00,S01864,10
110774-54e36aeb,16:36:00,16:37:00,S01863,11
110774-54e36aeb,16:41:00,16:42:00,S01862,12
110774-54e36aeb,16:46:00,16:47:00,S01861,13
110774-54e36aeb,16:54:00,16:54:00,S01860,14
110775-e0c2bf98,16:06:00,16:06:00,S01860,1
110775-e0c2bf98,16:11:00,16:12:00,S01861,2
110775-e0c2bf98,16:16:00,16:17:00,S01862,3
110775-e0c2bf98,16:21:00,16:22:00,S01863,4
110775-e0c2bf98,16:27:00,16:28:00,S01864,5
110775-e0c2bf98,16:37:00,16:38:00,S01865,6
110775-e0c2bf98,16:40:00,16:41:00,S01866,7
110775-e0c2bf98,16:44:00,16:45:00,S01867,8
110775-e0c2bf98,16:49:00,16:50:00,S01868,9
110775-e0c2bf98,16:53:00,16:54:00,S01869,10
110775-e0c2bf98,16:56:00,16:57:00,S01870,11
110775-e0c2bf98,17:00:00,17:01:00,S01871,12
110775-e0c2bf98,17:07:00,17:08:00,S01827,13
110775-e0c2bf98,17:18:00,17:18:00,S01828,14
110776-92b2f585,16:42:00,16:42:00,S01828,1
110776-92b2f585,16:47:00,16:48:00,S01827,2
110776-92b2f585,16:57:00,17:02:00,S01871,3
110776-92b2f585,17:04:00,17:05:00,S01870,4
110776-92b2f585,17:07:00,17:08:00,S01869,5
110776-92b2f585,17:11:00,17:12:00,S01868,6
110776-92b2f585,17:15:00,17:16:00,S01867,7
110776-92b2f585,17:19:00,17:20:00,S01866,8
110776-92b2f585,17:23:00,17:24:00,S01865,9
110776-92b2f585,17:30:00,17:31:00,S01864,10
110776-92b2f585,17:36:00,17:37:00,S01863,11
110776-92b2f585,17:41:00,17:42:00,S01862,12
110776-92b2f585,17:46:00,17:47:00,S01861,13
110776-92b2f585,17:54:00,17:54:00,S01860,14
110777-58a3f797,17:06:00,17:06:00,S01860,1
110777-58a3f797,17:11:00,17:12:00,S01861,2
110777-58a3f797,17:16:00,17:17:00,S01862,3
110777-58a3f797,17:21:00,17:22:00,S01863,4
110777-58a3f797,17:27:00,17:28:00,S01864,5
110777-58a3f797,17:37:00,17:38:00,S01865,6
110777-58a3f797,17:40:00,17:41:00,S01866,7
110777-58a3f797,17:44:00,17:45:00,S01867,8
110777-58a3f797,17:49:00,17:50:00,S01868,9
110777-58a3f797,17:53:00,17:54:00,S01869,10
110777-58a3f797,17:56:00,17:57:00,S01870,11
110777-58a3f797,18:00:00,18:01:00,S01871,12
110777-58a3f797,18:07:00,18:08:00,S01827,13
110777-58a3f797,18:18:00,18:18:00,S01828,14
110778-c19b0f7f,17:42:00,17:42:00,S01828,1
110778-c19b0f7f,17:47:00,17:48:00,S01827,2
110778-c19b0f7f,17:57:00,18:02:00,S01871,3
110778-c19b0f7f,18:04:00,18:05:00,S01870,4
110778-c19b0f7f,18:07:00,18:08:00,S01869,5
110778-c19b0f7f,18:11:00,18:12:00,S01868,6
110778-c19b0f7f,18:15:00,18:16:00,S01867,7
110778-c19b0f7f,18:19:00,18:20:00,S01866,8
110778-c19b0f7f,18:23:00,18:24:00,S01865,9
110778-c19b0f7f,18:30:00,18:31:00,S01864,10
110778-c19b0f7f,18:36:00,18:37:00,S01863,11
110778-c19b0f7f,18:41:00,18:42:00,S01862,12
110778-c19b0f7f,18:46:00,18:47:00,S01861,13
110778-c19b0f7f,18:54:00,18:54:00,S01860,14
110779-e40ec570,18:06:00,18:06:00,S01860,1
110779-e40ec570,18:11:00,18:12:00,S01861,2
110779-e40ec570,18:16:00,18:17:00,S01862,3
110779-e40ec570,18:21:00,18:22:00,S01863,4
110779-e40ec570,18:27:00,18:28:00,S01864,5
110779-e40ec570,18:37:00,18:38:00,S01865,6
110779-e40ec570,18:40:00,18:41:00,S01866,7
110779-e40ec570,18:44:00,18:45:00,S01867,8
110779-e40ec570,18:49:00,18:50:00,S01868,9
110779-e40ec570,18:53:00,18:54:00,S01869,10
110779-e40ec570,18:56:00,18:57:00,S01870,11
110779-e40ec570,19:00:00,19:01:00,S01871,12
110779-e40ec570,19:10:00,19:11:00,S01827,13
110779-e40ec570,19:18:00,19:18:00,S01828,14
110780-69cf8ded,18:42:00,18:42:00,S01828,1
110780-69cf8ded,18:47:00,18:48:00,S01827,2
110780-69cf8ded,18:57:00,19:02:00,S01871,3
110780-69cf8ded,19:04:00,19:05:00,S01870,4
110780-69cf8ded,19:07:00,19:08:00,S01869,5
110780-69cf8ded,19:11:00,19:12:00,S01868,6
110780-69cf8ded,19:15:00,19:16:00,S01867,7
110780-69cf8ded,19:19:00,19:20:00,S01866,8
110780-69cf8ded,19:23:00,19:24:00,S01865,9
110780-69cf8ded,19:30:00,19:31:00,S01864,10
110780-69cf8ded,19:36:00,19:37:00,S01863,11
110780-69cf8ded,19:41:00,19:42:00,S01862,12
110780-69cf8ded,19:46:00,19:47:00,S01861,13
110780-69cf8ded,19:54:00,19:54:00,S01860,14
110781-3450b838,19:06:00,19:06:00,S01860,1
110781-3450b838,19:11:00,19:12:00,S01861,2
110781-3450b838,19:16:00,19:17:00,S01862,3
110781-3450b838,19:21:00,19:22:00,S01863,4
110781-3450b838,19:27:00,19:28:00,S01864,5
110781-3450b838,19:37:00,19:38:00,S01865,6
110781-3450b838,19:40:00,19:41:00,S01866,7
110781-3450b838,19:44:00,19:45:00,S01867,8
110781-3450b838,19:49:00,19:50:00,S01868,9
110781-3450b838,19:53:00,19:54:00,S01869,10
110781-3450b838,19:56:00,19:57:00,S01870,11
110781-3450b838,20:00:00,20:01:00,S01871,12
110781-3450b838,20:07:00,20:08:00,S01827,13
110781-3450b838,20:15:00,20:15:00,S01828,14
110782-39537728,19:42:00,19:42:00,S01828,1
110782-39537728,19:47:00,19:48:00,S01827,2
110782-39537728,19:57:00,20:02:00,S01871,3
110782-39537728,20:04:00,20:05:00,S01870,4
110782-39537728,20:07:00,20:08:00,S01869,5
110782-39537728,20:11:00,20:12:00,S01868,6
110782-39537728,20:15:00,20:16:00,S01867,7
110782-39537728,20:19:00,20:20:00,S01866,8
110782-39537728,20:23:00,20:24:00,S01865,9
110782-39537728,20:30:00,20:31:00,S01864,10
110782-39537728,20:36:00,20:37:00,S01863,11
110782-39537728,20:41:00,20:42:00,S01862,12
110782-39537728,20:46:00,20:47:00,S01861,13
110782-39537728,20:54:00,20:54:00,S01860,14
110783-f3b14494,20:06:00,20:06:00,S01860,1
110783-f3b14494,20:11:00,20:12:00,S01861,2
110783-f3b14494,20:16:00,20:17:00,S01862,3
110783-f3b14494,20:21:00,20:22:00,S01863,4
110783-f3b14494,20:27:00,20:28:00,S01864,5
110783-f3b14494,20:37:00,20:38:00,S01865,6
110783-f3b14494,20:40:00,20:41:00,S01866,7
110783-f3b14494,20:44:00,20:45:00,S01867,8
110783-f3b14494,20:49:00,20:50:00,S01868,9
110783-f3b14494,20:53:00,20:54:00,S01869,10
110783-f3b14494,20:56:00,20:57:00,S01870,11
110783-f3b14494,21:00:00,21:01:00,S01871,12
110783-f3b14494,21:10:00,21:11:00,S01827,13
110783-f3b14494,21:21:00,21:22:00,S01828,14
110783-f3b14494,21:27:00,21:28:00,S01910,15
110783-f3b14494,21:30:00,21:31:00,S01911,16
110783-f3b14494,21:33:00,21:34:00,S01912,17
110783-f3b14494,21:39:00,21:40:00,S01913,18
110783-f3b14494,21:49:00,21:50:00,S01914,19
110783-f3b14494,21:58:00,21:58:00,S01915,20
110783-55cee635,20:06:00,20:06:00,S01860,1
110783-55cee635,20:11:00,20:12:00,S01861,2
110783-55cee635,20:16:00,20:17:00,S01862,3
110783-55cee635,20:21:00,20:22:00,S01863,4
110783-55cee635,20:27:00,20:28:00,S01864,5
110783-55cee635,20:37:00,20:38:00,S01865,6
110783-55cee635,20:40:00,20:41:00,S01866,7
110783-55cee635,20:44:00,20:45:00,S01867,8
110783-55cee635,20:49:00,20:50:00,S01868,9
110783-55cee635,20:53:00,20:54:00,S01869,10
110783-55cee635,20:56:00,20:57:00,S01870,11
110783-55cee635,21:00:00,21:01:00,S01871,12
110783-55cee635,21:07:00,21:08:00,S01827,13
110783-55cee635,21:18:00,21:19:00,S01828,14
110783-55cee635,21:24:00,21:25:00,S01910,15
110783-55cee635,21:27:00,21:28:00,S01911,16
110783-55cee635,21:30:00,21:31:00,S01912,17
110783-55cee635,21:36:00,21:37:00,S01913,18
110783-55cee635,21:46:00,21:46:00,S01914,19
110784-cb189efa,20:42:00,20:42:00,S01828,1
110784-cb189efa,20:47:00,20:48:00,S01827,2
110784-cb189efa,20:57:00,21:02:00,S01871,3
110784-cb189efa,21:04:00,21:05:00,S01870,4
110784-cb189efa,21:07:00,21:08:00,S01869,5
110784-cb189efa,21:11:00,21:12:00,S01868,6
110784-cb189efa,21:15:00,21:16:00,S01867,7
110784-cb189efa,21:19:00,21:20:00,S01866,8
110784-cb189efa,21:23:00,21:24:00,S01865,9
110784-cb189efa,21:30:00,21:31:00,S01864,10
110784-cb189efa,21:36:00,21:37:00,S01863,11
110784-cb189efa,21:41:00,21:42:00,S01862,12
110784-cb189efa,21:46:00,21:47:00,S01861,13
110784-cb189efa,21:54:00,21:54:00,S01860,14
110785-cfa4e830,21:06:00,21:06:00,S01860,1
110785-cfa4e830,21:11:00,21:12:00,S01861,2
110785-cfa4e830,21:16:00,21:17:00,S01862,3
110785-cfa4e830,21:21:00,21:22:00,S01863,4
110785-cfa4e830,21:27:00,21:28:00,S01864,5
110785-cfa4e830,21:37:00,21:38:00,S01865,6
110785-cfa4e830,21:40:00,21:41:00,S01866,7
110785-cfa4e830,21:44:00,21:45:00,S01867,8
110785-cfa4e830,21:49:00,21:50:00,S01868,9
110785-cfa4e830,21:53:00,21:54:00,S01869,10
110785-cfa4e830,21:56:00,21:57:00,S01870,11
110785-cfa4e830,22:00:00,22:01:00,S01871,12
110785-cfa4e830,22:07:00,22:08:00,S01827,13
110785-cfa4e830,22:16:00,22:17:00,S01828,14
110785-cfa4e830,22:22:00,22:23:00,S01910,15
110785-cfa4e830,22:25:00,22:26:00,S01911,16
110785-cfa4e830,22:28:00,22:29:00,S01912,17
110785-cfa4e830,22:35:00,22:36:00,S01913,18
110785-cfa4e830,22:44:00,22:45:00,S01914,19
110785-cfa4e830,22:53:00,22:53:00,S01915,20
110785-41f90e19,21:06:00,21:06:00,S01860,1
110785-41f90e19,21:11:00,21:12:00,S01861,2
110785-41f90e19,21:16:00,21:17:00,S01862,3
110785-41f90e19,21:21:00,21:22:00,S01863,4
110785-41f90e19,21:27:00,21:28:00,S01864,5
110785-41f90e19,21:37:00,21:38:00,S01865,6
110785-41f90e19,21:40:00,21:41:00,S01866,7
110785-41f90e19,21:44:00,21:45:00,S01867,8
110785-41f90e19,21:49:00,21:50:00,S01868,9
110785-41f90e19,21:53:00,21:54:00,S01869,10
110785-41f90e19,21:56:00,21:57:00,S01870,11
110785-41f90e19,22:00:00,22:01:00,S01871,12
